record_number,date,time,location,sample_duration_s,flow_CFM,laser_ok,flow_ok,temp_ok,rh_ok,timestamp_valid,temp_C,RH_pct,ch1_size_um,ch1_diff_counts,ch1_diff_ft3,ch1_diff_m3,ch1_diff_mass_ugm3,ch1_sum_m3,ch1_pm_ugm3,ch2_size_um,ch2_diff_counts,ch2_diff_ft3,ch2_diff_m3,ch2_diff_mass_ugm3,ch2_sum_m3,ch2_pm_ugm3,ch3_size_um,ch3_diff_counts,ch3_diff_ft3,ch3_diff_m3,ch3_diff_mass_ugm3,ch3_sum_m3,ch3_pm_ugm3,ch4_size_um,ch4_diff_counts,ch4_diff_ft3,ch4_diff_m3,ch4_diff_mass_ugm3,ch4_sum_m3,ch4_pm_ugm3,ch5_size_um,ch5_diff_counts,ch5_diff_ft3,ch5_diff_m3,ch5_diff_mass_ugm3,ch5_sum_m3,ch5_pm_ugm3,ch6_size_um,ch6_diff_counts,ch6_diff_ft3,ch6_diff_m3,ch6_diff_mass_ugm3,ch6_sum_m3,ch6_pm_ugm3,sync_time
21771,2026-07-23,00:52:03,Location 1,60.0,0.1,True,True,True,True,False,21.6,48,0.3,40.0,399.0,14125.0,0.0,14831.0,0.0,0.5,2.0,19.0,706.0,0.0,706.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T00:52:04.606345
21772,2026-07-23,00:54:03,Location 1,60.0,0.1,True,True,True,True,False,21.5,49,0.3,28.0,280.0,9888.0,0.0,11653.0,0.0,0.5,5.0,50.0,1765.0,0.0,1765.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T00:54:05.750344
21773,2026-07-23,00:56:03,Location 1,60.0,0.1,True,True,True,True,False,21.5,49,0.3,90.0,899.0,31783.0,0.0,32136.0,0.0,0.5,1.0,9.0,353.0,0.0,353.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T00:56:06.849912
21774,2026-07-23,00:58:03,Location 1,60.0,0.1,True,True,True,True,False,21.6,49,0.3,103.0,1029.0,36370.0,0.0,39194.0,0.0,0.5,7.0,69.0,2471.0,0.0,2824.0,0.0,1.0,0.0,0.0,0.0,0.0,353.0,0.0,2.5,0.0,0.0,0.0,0.0,353.0,0.0,5.0,1.0,9.0,353.0,0.2,353.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.2,2026-07-23T00:58:07.950190
21775,2026-07-23,01:00:03,Location 1,60.0,0.1,True,True,True,True,False,21.6,49,0.3,145.0,1449.0,51203.0,0.0,52262.0,0.0,0.5,3.0,29.0,1059.0,0.0,1059.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T01:00:09.060098
21776,2026-07-23,01:02:02,Location 1,60.0,0.1,True,True,True,True,False,21.7,48,0.3,98.0,980.0,34612.0,0.0,37084.0,0.0,0.5,7.0,70.0,2472.0,0.0,2472.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T01:02:05.635349
21777,2026-07-23,01:04:03,Location 1,60.0,0.1,True,True,True,True,False,21.6,49,0.3,101.0,1010.0,35673.0,0.0,37439.0,0.0,0.5,5.0,50.0,1766.0,0.0,1766.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T01:04:06.744862
21778,2026-07-23,01:06:03,Location 1,60.0,0.1,True,True,True,True,False,21.6,48,0.3,83.0,830.0,29318.0,0.0,30377.0,0.0,0.5,3.0,30.0,1059.0,0.0,1059.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T01:06:07.840960
21779,2026-07-23,01:08:03,Location 1,60.0,0.1,True,True,True,True,False,21.6,48,0.3,111.0,1109.0,39195.0,0.0,41666.0,0.0,0.5,7.0,69.0,2471.0,0.0,2471.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T01:08:08.941228
21780,2026-07-23,01:10:03,Location 1,60.0,0.1,True,True,True,True,False,21.7,48,0.3,108.0,1080.0,38141.0,0.0,40259.0,0.0,0.5,6.0,60.0,2118.0,0.0,2118.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T01:10:05.520238
21781,2026-07-23,01:12:03,Location 1,60.0,0.1,True,True,True,True,False,21.7,48,0.3,126.0,1260.0,44501.0,0.0,46620.0,0.0,0.5,6.0,60.0,2119.0,0.0,2119.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T01:12:06.612800
21782,2026-07-23,01:14:03,Location 1,60.0,0.1,True,True,True,True,False,21.8,48,0.3,91.0,910.0,32141.0,0.0,34613.0,0.0,0.5,7.0,70.0,2472.0,0.0,2472.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T01:14:08.187155
21783,2026-07-23,01:16:03,Location 1,60.0,0.1,True,True,True,True,False,21.6,48,0.3,95.0,949.0,33547.0,0.0,36018.0,0.0,0.5,7.0,69.0,2471.0,0.0,2471.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T01:16:09.275731
21784,2026-07-23,01:18:03,Location 1,60.0,0.1,True,True,True,True,False,21.7,48,0.3,98.0,979.0,34608.0,0.0,36020.0,0.0,0.5,4.0,39.0,1412.0,0.0,1412.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T01:18:05.851727
21785,2026-07-23,01:20:03,Location 1,60.0,0.1,True,True,True,True,False,21.8,48,0.3,79.0,790.0,27899.0,0.0,28252.0,0.0,0.5,1.0,10.0,353.0,0.0,353.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T01:20:06.946643
21786,2026-07-23,01:22:03,Location 1,60.0,0.1,True,True,True,True,False,21.6,48,0.3,84.0,840.0,29665.0,0.0,31783.0,0.0,0.5,6.0,60.0,2118.0,0.0,2118.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T01:22:08.034361
21787,2026-07-23,01:24:02,Location 1,60.0,0.1,True,True,True,True,False,21.6,48,0.3,86.0,860.0,30370.0,0.0,33548.0,0.0,0.5,9.0,90.0,3178.0,0.0,3178.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T01:24:09.128751
21788,2026-07-23,01:26:03,Location 1,60.0,0.1,True,True,True,True,False,21.7,48,0.3,75.0,750.0,26487.0,0.0,27899.0,0.0,0.5,4.0,40.0,1412.0,0.0,1412.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T01:26:05.226688
21789,2026-07-23,01:28:03,Location 1,60.0,0.1,True,True,True,True,False,21.8,48,0.3,98.0,980.0,34609.0,0.0,36374.0,0.0,0.5,5.0,50.0,1765.0,0.0,1765.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T01:28:06.317916
21790,2026-07-23,01:30:03,Location 1,60.0,0.1,True,True,True,True,False,21.6,49,0.3,96.0,960.0,33906.0,0.0,34965.0,0.0,0.5,3.0,30.0,1059.0,0.0,1059.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T01:30:07.906091
21791,2026-07-23,01:32:03,Location 1,60.0,0.1,True,True,True,True,False,21.6,49,0.3,106.0,1060.0,37433.0,0.0,39905.0,0.0,0.5,7.0,70.0,2472.0,0.0,2472.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T01:32:09.001119
21792,2026-07-23,01:34:02,Location 1,60.0,0.1,True,True,True,True,False,21.6,48,0.3,131.0,1309.0,46261.0,0.0,48379.0,0.0,0.5,6.0,59.0,2118.0,0.0,2118.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T01:34:05.097584
21793,2026-07-23,01:36:03,Location 1,60.0,0.1,True,True,True,True,False,21.6,49,0.3,130.0,1299.0,45908.0,0.0,48733.0,0.0,0.5,8.0,79.0,2825.0,0.0,2825.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T01:36:06.191199
21794,2026-07-23,01:38:03,Location 1,60.0,0.1,True,True,True,True,False,21.6,48,0.3,111.0,1110.0,39207.0,0.0,40973.0,0.0,0.5,5.0,50.0,1766.0,0.0,1766.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T01:38:07.292203
21795,2026-07-23,01:40:03,Location 1,60.0,0.1,True,True,True,True,False,21.8,48,0.3,108.0,1080.0,38142.0,0.0,40614.0,0.0,0.5,7.0,70.0,2472.0,0.0,2472.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T01:40:08.392198
21796,2026-07-23,01:42:03,Location 1,60.0,0.1,True,True,True,True,False,21.8,48,0.3,95.0,949.0,33547.0,0.0,34959.0,0.0,0.5,4.0,39.0,1412.0,0.0,1412.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T01:42:04.484575
21797,2026-07-23,01:44:03,Location 1,60.0,0.1,True,True,True,True,False,21.7,48,0.3,133.0,1330.0,46977.0,0.0,51215.0,0.0,0.5,12.0,120.0,4238.0,0.0,4238.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T01:44:05.584936
21798,2026-07-23,01:46:03,Location 1,60.0,0.1,True,True,True,True,False,21.6,48,0.3,75.0,750.0,26487.0,0.0,26840.0,0.0,0.5,1.0,10.0,353.0,0.0,353.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T01:46:06.729433
21799,2026-07-23,01:48:03,Location 1,60.0,0.1,True,True,True,True,False,21.7,48,0.3,84.0,840.0,29665.0,0.0,32137.0,0.0,0.5,7.0,70.0,2472.0,0.0,2472.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T01:48:07.826682
21800,2026-07-23,01:50:03,Location 1,60.0,0.1,True,True,True,True,False,21.7,48,0.3,105.0,1050.0,37083.0,0.0,39202.0,0.0,0.5,6.0,60.0,2119.0,0.0,2119.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T01:50:08.923619
21801,2026-07-23,01:52:03,Location 1,60.0,0.1,True,True,True,True,False,21.5,49,0.3,93.0,929.0,32837.0,0.0,33543.0,0.0,0.5,2.0,19.0,706.0,0.0,706.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T01:52:05.018156
21802,2026-07-23,01:54:02,Location 1,60.0,0.1,True,True,True,True,False,21.7,48,0.3,95.0,949.0,33545.0,0.0,36369.0,0.0,0.5,8.0,79.0,2824.0,0.0,2824.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T01:54:06.594683
21803,2026-07-23,01:56:03,Location 1,60.0,0.1,True,True,True,True,False,21.8,48,0.3,98.0,980.0,34610.0,0.0,37082.0,0.0,0.5,7.0,70.0,2472.0,0.0,2472.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T01:56:07.726613
21804,2026-07-23,01:58:03,Location 1,60.0,0.1,True,True,True,True,False,21.7,48,0.3,90.0,900.0,31787.0,0.0,34612.0,0.0,0.5,8.0,80.0,2825.0,0.0,2825.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T01:58:09.294752
21805,2026-07-23,02:00:03,Location 1,60.0,0.1,True,True,True,True,False,21.7,48,0.3,81.0,810.0,28605.0,0.0,30017.0,0.0,0.5,4.0,40.0,1412.0,0.0,1412.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T02:00:05.382495
21806,2026-07-23,02:02:03,Location 1,60.0,0.1,True,True,True,True,False,21.7,48,0.3,103.0,1029.0,36371.0,0.0,39195.0,0.0,0.5,8.0,79.0,2824.0,0.0,2824.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T02:02:06.474359
21807,2026-07-23,02:04:03,Location 1,60.0,0.1,True,True,True,True,False,21.8,48,0.3,87.0,869.0,30721.0,0.0,31427.0,0.0,0.5,2.0,19.0,706.0,0.0,706.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T02:04:08.041739
21808,2026-07-23,02:06:02,Location 1,60.0,0.1,True,True,True,True,False,21.6,49,0.3,126.0,1260.0,44497.0,0.0,45556.0,0.0,0.5,3.0,30.0,1059.0,0.0,1059.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T02:06:09.142409
21809,2026-07-23,02:08:03,Location 1,60.0,0.1,True,True,True,True,False,21.7,48,0.3,88.0,880.0,31079.0,0.0,33904.0,0.0,0.5,8.0,80.0,2825.0,0.0,2825.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T02:08:05.240541
21810,2026-07-23,02:10:03,Location 1,60.0,0.1,True,True,True,True,False,21.5,49,0.3,88.0,880.0,31080.0,0.0,31433.0,0.0,0.5,1.0,10.0,353.0,0.0,353.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T02:10:06.341058
21811,2026-07-23,02:12:03,Location 1,60.0,0.1,True,True,True,True,False,21.8,48,0.3,108.0,1079.0,38139.0,0.0,40257.0,0.0,0.5,6.0,59.0,2118.0,0.0,2118.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T02:12:07.439616
21812,2026-07-23,02:14:03,Location 1,60.0,0.1,True,True,True,True,False,21.7,48,0.3,99.0,989.0,34959.0,0.0,36724.0,0.0,0.5,5.0,49.0,1765.0,0.0,1765.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T02:14:08.537664
21813,2026-07-23,02:16:03,Location 1,60.0,0.1,True,True,True,True,False,21.8,48,0.3,97.0,969.0,34255.0,0.0,36020.0,0.0,0.5,5.0,49.0,1765.0,0.0,1765.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T02:16:04.630995
21814,2026-07-23,02:18:03,Location 1,60.0,0.1,True,True,True,True,False,21.7,48,0.3,133.0,1329.0,46968.0,0.0,49086.0,0.0,0.5,6.0,59.0,2118.0,0.0,2118.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T02:18:05.739621
21815,2026-07-23,02:20:03,Location 1,60.0,0.1,True,True,True,True,False,21.8,48,0.3,127.0,1269.0,44847.0,0.0,46259.0,0.0,0.5,4.0,39.0,1412.0,0.0,1412.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T02:20:06.829327
21816,2026-07-23,02:22:03,Location 1,60.0,0.1,True,True,True,True,False,21.9,48,0.3,91.0,909.0,32135.0,0.0,34606.0,0.0,0.5,7.0,69.0,2471.0,0.0,2471.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T02:22:08.401294
21817,2026-07-23,02:24:03,Location 1,60.0,0.1,True,True,True,True,False,21.7,48,0.3,97.0,969.0,34254.0,0.0,36019.0,0.0,0.5,5.0,49.0,1765.0,0.0,1765.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T02:24:04.502517
21818,2026-07-23,02:26:03,Location 1,60.0,0.1,True,True,True,True,False,21.8,48,0.3,104.0,1040.0,36728.0,0.0,38493.0,0.0,0.5,5.0,50.0,1765.0,0.0,1765.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T02:26:06.082811
21819,2026-07-23,02:28:03,Location 1,60.0,0.1,True,True,True,True,False,21.8,48,0.3,121.0,1210.0,42735.0,0.0,44854.0,0.0,0.5,6.0,60.0,2119.0,0.0,2119.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T02:28:07.660697
21820,2026-07-23,02:30:03,Location 1,60.0,0.1,True,True,True,True,False,21.7,48,0.3,98.0,980.0,34610.0,0.0,36022.0,0.0,0.5,4.0,40.0,1412.0,0.0,1412.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T02:30:08.756935
21821,2026-07-23,02:32:03,Location 1,60.0,0.1,True,True,True,True,False,21.8,48,0.3,102.0,1020.0,36021.0,0.0,37433.0,0.0,0.5,4.0,40.0,1412.0,0.0,1412.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T02:32:04.852107
21822,2026-07-23,02:34:03,Location 1,60.0,0.1,True,True,True,True,False,21.9,48,0.3,83.0,830.0,29316.0,0.0,30728.0,0.0,0.5,4.0,40.0,1412.0,0.0,1412.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T02:34:06.342634
21823,2026-07-23,02:36:03,Location 1,60.0,0.1,True,True,True,True,False,21.9,48,0.3,69.0,690.0,24369.0,0.0,25781.0,0.0,0.5,4.0,40.0,1412.0,0.0,1412.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T02:36:07.437326
21824,2026-07-23,02:38:03,Location 1,60.0,0.1,True,True,True,True,False,21.8,48,0.3,104.0,1039.0,36722.0,0.0,38487.0,0.0,0.5,5.0,49.0,1765.0,0.0,1765.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T02:38:08.529694
21825,2026-07-23,02:40:03,Location 1,60.0,0.1,True,True,True,True,False,21.8,48,0.3,97.0,970.0,34259.0,0.0,36731.0,0.0,0.5,7.0,70.0,2472.0,0.0,2472.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T02:40:05.117861
21826,2026-07-23,02:42:03,Location 1,60.0,0.1,True,True,True,True,False,21.9,48,0.3,85.0,849.0,30015.0,0.0,30721.0,0.0,0.5,2.0,19.0,706.0,0.0,706.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T02:42:06.218617
21827,2026-07-23,02:44:03,Location 1,60.0,0.1,True,True,True,True,False,21.8,48,0.3,105.0,1050.0,37080.0,0.0,38139.0,0.0,0.5,3.0,30.0,1059.0,0.0,1059.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23T02:44:07.319691
